id,vendor_id,location_id,staff_id,service_id,started_at,served_at,finished_at,start_time,start_utc,end_time,end_utc,booker_id,created,updated,status,active
5383143,2521,4224,19971.0,18073,,,2023-04-06 20:54:04,2023-04-06 14:00:00,2023-04-06 19:00:00,2023-04-06 15:00:00,2023-04-06 20:00:00,11659,2023-04-05 16:36:30,2023-04-10 21:26:05,Complete,1
5558936,2532,4712,18511.0,17760,,,,2023-06-09 12:30:00,2023-06-09 19:30:00,2023-06-09 13:30:00,2023-06-09 20:30:00,0,2023-06-07 23:55:22,2024-08-31 08:08:58,Complete,1
5792400,2542,4726,16009.0,17221,,,2023-07-28 22:02:42,2023-07-28 15:30:00,2023-07-28 21:30:00,2023-07-28 16:15:00,2023-07-28 22:15:00,16009,2023-07-28 20:49:14,2023-07-28 22:02:45,Complete,1
6532038,2624,11750,967823.0,20470,,,,2023-12-18 15:30:00,2023-12-18 20:30:00,2023-12-18 16:30:00,2023-12-18 21:30:00,0,2023-12-07 13:27:36,2023-12-18 20:15:05,Confirmed,1
6622052,2624,11386,964893.0,20473,,,,2024-01-04 11:30:00,2024-01-04 15:30:00,2024-01-04 13:00:00,2024-01-04 17:00:00,964893,2023-12-27 16:54:42,2024-01-04 15:30:11,Confirmed,1
6178361,2619,10929,,20606,,,,2024-06-01 17:30:00,2024-06-02 00:30:00,2024-06-01 18:00:00,2024-06-02 01:00:00,963242,2023-10-02 17:02:31,2023-12-09 16:52:57,Confirmed,1
6233539,2601,11104,957616.0,20167,2023-10-23 13:30:31,,2023-10-23 13:30:31,2023-10-20 11:00:00,2023-10-20 16:00:00,2023-10-20 11:45:00,2023-10-20 16:45:00,957616,2023-10-10 22:56:14,2023-10-23 13:30:33,Complete,1
5510388,1149,1098,2106.0,5623,,,,2023-07-10 14:30:00,2023-07-10 20:30:00,2023-07-10 16:15:00,2023-07-10 22:15:00,0,2023-05-23 03:55:41,2023-05-23 03:55:41,Confirmed,1
5223971,2507,4064,16279.0,15759,,,,2023-02-10 10:00:00,2023-02-10 18:00:00,2023-02-10 10:30:00,2023-02-10 18:30:00,16279,2023-02-11 17:55:05,2023-02-14 09:26:13,Confirmed,1
5105668,2521,4312,919518.0,16402,,,,2023-01-06 10:15:00,2023-01-06 16:15:00,2023-01-06 11:15:00,2023-01-06 17:15:00,919518,2023-01-04 20:13:45,2023-01-06 16:38:42,No-show,1
6206631,2624,11462,964307.0,20470,,,,2023-10-19 15:00:00,2023-10-19 19:00:00,2023-10-19 16:00:00,2023-10-19 20:00:00,0,2023-10-04 14:55:54,2023-10-19 18:46:55,Confirmed,1
5370112,2532,4447,18392.0,17761,2023-04-06 00:05:17,,2023-04-06 00:05:17,2023-04-05 10:00:00,2023-04-05 17:00:00,2023-04-05 11:00:00,2023-04-05 18:00:00,85131,2023-03-31 18:42:29,2024-11-10 05:13:50,Complete,1
5959985,2604,10332,,19623,,,,2023-09-06 10:15:00,2023-09-06 14:15:00,2023-09-06 10:30:00,2023-09-06 14:30:00,0,2023-09-01 19:37:19,2023-09-01 19:37:19,Confirmed,1
5689951,2532,7486,33018.0,19035,,,,2023-07-10 13:00:00,2023-07-10 20:00:00,2023-07-10 14:00:00,2023-07-10 21:00:00,0,2023-07-08 04:11:45,2024-11-10 11:40:43,Confirmed,1
6510107,2532,4478,18791.0,17877,,,,2023-12-05 16:00:00,2023-12-06 00:00:00,2023-12-05 17:00:00,2023-12-06 01:00:00,0,2023-12-04 03:24:51,2024-11-09 11:47:14,Complete,1
5672218,2601,10248,921985.0,20164,,,2023-07-05 17:55:06,2023-07-05 11:00:00,2023-07-05 15:00:00,2023-07-05 12:45:00,2023-07-05 16:45:00,921985,2023-07-05 14:39:31,2023-07-07 18:51:38,Complete,1
6596371,2532,4492,17446.0,17762,2023-12-21 21:30:05,,2023-12-21 21:30:05,2023-12-21 10:30:00,2023-12-21 18:30:00,2023-12-21 11:00:00,2023-12-21 19:00:00,17446,2023-12-19 18:35:15,2024-11-10 00:03:00,Complete,1
5736332,2532,4490,18006.0,19980,,,2023-07-18 17:29:10,2023-07-18 10:00:00,2023-07-18 17:00:00,2023-07-18 11:00:00,2023-07-18 18:00:00,18006,2023-07-18 16:38:36,2024-11-10 09:31:37,Complete,1
5924177,2624,11515,968154.0,20477,,,,2023-09-05 10:00:00,2023-09-05 14:00:00,2023-09-05 11:00:00,2023-09-05 15:00:00,0,2023-08-25 14:55:10,2023-08-28 16:22:11,Cancelled,1
6129331,2619,10853,,20606,,,,2024-01-30 21:00:00,2024-01-31 03:00:00,2024-01-30 21:30:00,2024-01-31 03:30:00,963242,2023-09-25 21:08:57,2023-09-25 21:08:57,Confirmed,1
5140607,2554,5029,919378.0,19588,,,2023-01-16 20:15:09,2023-01-16 11:00:00,2023-01-16 16:00:00,2023-01-16 12:15:00,2023-01-16 17:15:00,919378,2023-01-16 20:15:03,2023-01-16 20:15:10,Complete,1
6152016,2510,4095,8441.0,15777,,,2023-09-27 22:11:56,2023-09-27 14:30:00,2023-09-27 21:30:00,2023-09-27 15:30:00,2023-09-27 22:30:00,8441,2023-09-27 15:50:45,2023-09-30 15:09:17,Complete,1
5389680,2468,11094,922249.0,20092,2023-04-13 20:51:15,,2023-04-13 20:51:15,2023-04-13 16:30:00,2023-04-13 20:30:00,2023-04-13 17:10:00,2023-04-13 21:10:00,0,2023-04-07 17:34:53,2023-04-13 20:51:15,Complete,1
6145957,2519,4197,28058.0,16573,,,2023-09-26 18:42:58,2023-09-26 12:00:00,2023-09-26 16:00:00,2023-09-26 13:00:00,2023-09-26 17:00:00,962920,2023-09-26 16:15:20,2024-05-03 21:22:36,Complete,1
5767081,940,865,9055.0,4419,,,2023-11-02 19:40:01,2023-11-02 16:00:00,2023-11-02 20:00:00,2023-11-02 17:00:00,2023-11-02 21:00:00,1641,2023-07-25 12:52:56,2023-11-02 19:40:01,Complete,1
5131157,1683,1805,6026.0,12653,,,2023-01-12 22:01:24,2023-01-12 15:15:00,2023-01-12 21:15:00,2023-01-12 16:00:00,2023-01-12 22:00:00,3287,2023-01-12 20:05:28,2023-01-12 22:01:25,Complete,1
5875958,2546,4897,969073.0,18163,,,,2024-10-03 13:00:00,2024-10-03 17:00:00,2024-10-03 14:00:00,2024-10-03 18:00:00,969073,2023-08-16 16:14:52,2023-09-14 16:54:38,Cancelled,1
5902536,2624,11398,964449.0,20474,,,,2023-08-25 13:00:00,2023-08-25 17:00:00,2023-08-25 14:30:00,2023-08-25 18:30:00,0,2023-08-21 21:55:08,2023-08-25 17:03:18,Confirmed,1
5616706,2532,4460,17450.0,19709,,,2023-07-18 18:29:28,2023-07-18 11:00:00,2023-07-18 18:00:00,2023-07-18 11:30:00,2023-07-18 18:30:00,17450,2023-06-21 18:24:53,2024-11-11 03:39:38,Complete,1
5100231,2589,6642,28246.0,19123,2023-01-05 18:40:28,2023-01-05 19:13:51,2023-01-05 19:13:55,2023-01-05 11:00:00,2023-01-05 19:00:00,2023-01-05 11:45:00,2023-01-05 19:45:00,0,2023-01-03 18:08:03,2023-01-05 19:13:55,Complete,1
6301035,2624,11582,965713.0,20463,,,,2023-10-24 14:30:00,2023-10-24 18:30:00,2023-10-24 15:30:00,2023-10-24 19:30:00,0,2023-10-24 17:02:06,2023-11-26 02:45:39,Confirmed,1
6543740,2512,4090,77809.0,15819,,,,2023-12-14 11:30:00,2023-12-14 19:30:00,2023-12-14 13:00:00,2023-12-14 21:00:00,690414,2023-12-08 21:07:38,2023-12-14 19:31:43,Confirmed,1
5918721,2610,10450,921300.0,19714,,,,2023-10-24 09:45:00,2023-10-24 15:45:00,2023-10-24 10:15:00,2023-10-24 16:15:00,921300,2023-08-24 17:02:51,2023-08-24 17:07:37,Cancelled,1
5533306,2445,3478,6647.0,17590,,,,2023-05-30 16:00:00,2023-05-30 22:00:00,2023-05-30 17:00:00,2023-05-30 23:00:00,19840,2023-05-30 19:19:32,2023-05-30 19:19:32,Confirmed,1
6499819,2624,11468,967531.0,20470,,,,2023-12-20 13:00:00,2023-12-20 18:00:00,2023-12-20 14:00:00,2023-12-20 19:00:00,0,2023-11-30 21:55:19,2023-12-20 17:46:10,Confirmed,1
5252908,2552,6413,,19405,,,,2023-02-23 10:15:00,2023-02-23 15:15:00,2023-02-23 11:15:00,2023-02-23 16:15:00,0,2023-02-22 15:07:36,2023-02-22 15:07:36,Confirmed,1
6589119,2624,11602,964094.0,20470,2023-12-29 14:40:52,,2023-12-29 14:40:52,2023-12-28 13:00:00,2023-12-28 18:00:00,2023-12-28 14:00:00,2023-12-28 19:00:00,0,2023-12-18 17:45:15,2023-12-29 14:40:54,Complete,1
6521555,2631,11818,973996.0,20667,,,2023-12-07 20:20:53,2023-12-06 09:30:00,2023-12-06 15:30:00,2023-12-06 10:15:00,2023-12-06 16:15:00,974132,2023-12-05 20:05:42,2023-12-07 20:21:00,Complete,1
5269380,2532,4446,18346.0,17877,,,,2023-02-28 10:00:00,2023-02-28 18:00:00,2023-02-28 11:00:00,2023-02-28 19:00:00,0,2023-02-27 22:03:41,2024-11-10 13:39:00,Confirmed,1
6219708,2624,11652,966980.0,20470,,,,2023-10-12 17:00:00,2023-10-12 21:00:00,2023-10-12 18:00:00,2023-10-12 22:00:00,0,2023-10-06 14:17:40,2023-10-12 21:58:16,Confirmed,1
5984514,2624,11704,963912.0,20470,,,,2023-09-08 10:00:00,2023-09-08 13:00:00,2023-09-08 11:00:00,2023-09-08 14:00:00,0,2023-09-07 21:12:44,2023-09-08 13:03:40,Confirmed,1
5360802,2611,10514,902149.0,19749,,,,2023-03-30 09:30:00,2023-03-30 13:30:00,2023-03-30 10:00:00,2023-03-30 14:00:00,0,2023-03-29 10:35:11,2023-03-30 13:33:56,Confirmed,1
5791646,2624,11432,965920.0,20483,,,,2023-08-03 17:00:00,2023-08-03 21:00:00,2023-08-03 18:00:00,2023-08-03 22:00:00,0,2023-07-28 19:20:19,2023-08-01 20:37:17,Cancelled,1
6383719,608,452,988.0,2602,,,,2023-11-10 11:30:00,2023-11-10 17:30:00,2023-11-10 13:00:00,2023-11-10 19:00:00,0,2023-11-09 00:33:20,2023-11-09 00:33:20,Confirmed,1
6498187,2525,4420,12687.0,16532,,,2023-12-08 17:57:35,2023-12-08 10:00:00,2023-12-08 18:00:00,2023-12-08 11:00:00,2023-12-08 19:00:00,12687,2023-11-30 19:39:58,2023-12-08 17:57:41,Complete,1
6009036,2589,6642,28248.0,19126,2023-09-14 17:32:07,2023-09-14 18:27:29,2023-09-14 18:27:33,2023-09-14 10:30:00,2023-09-14 17:30:00,2023-09-14 11:30:00,2023-09-14 18:30:00,0,2023-09-13 02:02:53,2023-09-14 18:27:33,Complete,1
5917080,2624,11518,965429.0,20462,,,,2023-09-05 14:30:00,2023-09-05 18:30:00,2023-09-05 15:30:00,2023-09-05 19:30:00,965473,2023-08-24 14:17:29,2023-09-05 18:15:16,Confirmed,1
6117868,2619,10813,,20606,,,,2024-08-17 21:00:00,2024-08-18 03:00:00,2024-08-17 21:30:00,2024-08-18 03:30:00,963242,2023-09-25 19:39:26,2023-09-25 19:39:26,Confirmed,1
5851819,2591,6676,,18988,,,,2023-08-11 13:00:00,2023-08-11 17:00:00,2023-08-11 14:30:00,2023-08-11 18:30:00,0,2023-08-11 01:03:06,2023-08-13 13:38:20,Complete,1
5640884,2624,11686,964978.0,20480,,,,2023-06-28 11:00:00,2023-06-28 15:00:00,2023-06-28 12:00:00,2023-06-28 16:00:00,0,2023-06-27 17:58:20,2023-06-28 15:45:39,Confirmed,1
6507824,2591,6754,,18988,,,,2023-12-02 16:00:00,2023-12-02 21:00:00,2023-12-02 17:30:00,2023-12-02 22:30:00,0,2023-12-02 16:14:27,2024-06-22 16:22:54,No-show,1
6474886,2532,4472,17384.0,19707,,,,2023-12-07 13:00:00,2023-12-07 21:00:00,2023-12-07 14:00:00,2023-12-07 22:00:00,919055,2023-11-27 22:09:01,2024-11-11 00:22:55,No-show,1
6515404,2619,10821,,20602,,,,2023-12-08 15:00:00,2023-12-08 23:00:00,2023-12-08 16:00:00,2023-12-09 00:00:00,976407,2023-12-04 21:22:50,2023-12-04 21:22:50,Confirmed,1
5427862,2468,11094,85617.0,20092,,,2023-04-29 21:09:52,2023-04-29 16:40:00,2023-04-29 20:40:00,2023-04-29 17:20:00,2023-04-29 21:20:00,0,2023-04-21 17:07:37,2023-04-29 21:09:56,Complete,1
6369713,2601,10248,921580.0,20164,,,,2023-11-08 16:30:00,2023-11-08 21:30:00,2023-11-08 17:30:00,2023-11-08 22:30:00,0,2023-11-07 07:17:24,2023-11-08 22:25:32,Complete,1
6346811,2589,11066,919111.0,19484,2023-11-02 23:25:17,2023-11-02 23:47:22,2023-11-02 23:47:22,2023-11-02 16:30:00,2023-11-02 23:30:00,2023-11-02 17:15:00,2023-11-03 00:15:00,919111,2023-11-01 23:52:00,2023-11-02 23:47:24,Complete,1
6246344,2532,4484,18264.0,18714,2023-10-12 21:25:58,,2023-10-12 21:25:58,2023-10-12 12:30:00,2023-10-12 19:30:00,2023-10-12 13:30:00,2023-10-12 20:30:00,18264,2023-10-12 20:32:42,2024-11-11 22:03:09,Complete,1
6093339,2624,11595,966090.0,20464,,,,2023-09-21 12:00:00,2023-09-21 16:00:00,2023-09-21 13:00:00,2023-09-21 17:00:00,964197,2023-09-20 16:27:59,2023-09-20 16:28:04,Confirmed,1
6291252,2591,6683,32147.0,18988,2023-10-29 15:43:43,,2023-10-29 15:43:43,2023-10-23 13:00:00,2023-10-23 17:00:00,2023-10-23 14:30:00,2023-10-23 18:30:00,0,2023-10-22 19:50:08,2023-10-29 15:43:43,Complete,1
5824686,2624,11542,964668.0,20470,,,,2023-08-08 16:00:00,2023-08-08 20:00:00,2023-08-08 17:00:00,2023-08-08 21:00:00,0,2023-08-04 18:51:18,2023-08-08 20:15:23,Cancelled,1
6438156,2532,4927,17899.0,18789,,,,2023-11-21 11:30:00,2023-11-21 19:30:00,2023-11-21 12:30:00,2023-11-21 20:30:00,17899,2023-11-20 23:48:39,2024-11-09 21:16:37,Confirmed,1
5218198,2531,4507,917723.0,16996,,,2023-02-09 21:11:48,2023-02-09 15:45:00,2023-02-09 20:45:00,2023-02-09 16:00:00,2023-02-09 21:00:00,917723,2023-02-09 21:07:03,2023-02-09 21:12:55,Complete,1
5493320,2521,10453,718250.0,16408,,,2023-05-15 21:40:48,2023-05-15 16:00:00,2023-05-15 21:00:00,2023-05-15 17:00:00,2023-05-15 22:00:00,919745,2023-05-15 18:42:41,2025-05-01 22:54:47,Complete,1
5622732,2507,4076,19794.0,15759,,,,2023-06-27 10:30:00,2023-06-27 17:30:00,2023-06-27 11:30:00,2023-06-27 18:30:00,98481,2023-06-22 16:49:47,2023-06-27 17:34:18,Confirmed,1
6524889,2624,11546,967961.0,20470,,,,2023-12-06 10:00:00,2023-12-06 15:00:00,2023-12-06 11:30:00,2023-12-06 16:30:00,0,2023-12-06 14:44:13,2023-12-06 16:49:31,Confirmed,1
5798224,2624,11707,965388.0,20464,,,,2023-08-01 11:30:00,2023-08-01 15:30:00,2023-08-01 12:30:00,2023-08-01 16:30:00,0,2023-07-31 17:19:33,2023-08-01 15:30:07,Confirmed,1
6061786,2619,10733,,20606,,,,2024-03-24 21:00:00,2024-03-25 04:00:00,2024-03-24 21:30:00,2024-03-25 04:30:00,963242,2023-09-18 18:34:47,2023-09-18 18:34:47,Confirmed,1
6297829,2589,11066,919115.0,20214,2023-10-23 23:55:14,2023-10-24 01:14:40,2023-10-24 01:14:40,2023-10-23 16:00:00,2023-10-23 23:00:00,2023-10-23 16:45:00,2023-10-23 23:45:00,0,2023-10-23 21:55:00,2023-10-24 01:15:19,Complete,1
6190548,2619,10977,,20606,,,2024-07-15 21:54:29,2024-07-14 18:00:00,2024-07-15 01:00:00,2024-07-14 19:00:00,2024-07-15 02:00:00,963242,2023-10-02 17:49:33,2024-07-15 21:54:30,Complete,1
5343672,2519,4193,12931.0,16548,,,,2023-03-31 10:00:00,2023-03-31 14:00:00,2023-03-31 11:00:00,2023-03-31 15:00:00,12931,2023-03-23 15:02:48,2023-03-30 15:24:41,Cancelled,1
6044675,2619,10665,973105.0,20606,,,,2023-10-29 21:00:00,2023-10-30 01:00:00,2023-10-29 21:30:00,2023-10-30 01:30:00,963242,2023-09-18 17:04:16,2023-09-26 20:33:10,Confirmed,1
5297706,2567,5612,22388.0,18302,,,2023-03-13 18:51:18,2023-03-13 10:30:00,2023-03-13 17:30:00,2023-03-13 11:45:00,2023-03-13 18:45:00,22388,2023-03-08 16:59:29,2023-03-13 18:51:46,Complete,1
5283667,2512,4083,9485.0,15808,,,2023-03-06 20:01:36,2023-03-06 11:00:00,2023-03-06 19:00:00,2023-03-06 12:30:00,2023-03-06 20:30:00,12220,2023-03-03 18:46:41,2023-03-06 23:12:37,Complete,1
6510927,2624,11580,964827.0,20464,,,,2023-12-13 10:30:00,2023-12-13 15:30:00,2023-12-13 11:30:00,2023-12-13 16:30:00,0,2023-12-04 15:24:02,2023-12-12 20:57:09,Cancelled,1
6638363,2532,10441,20363.0,19692,,,,2024-01-05 11:30:00,2024-01-05 19:30:00,2024-01-05 12:30:00,2024-01-05 20:30:00,18443,2023-12-30 00:07:43,2024-11-10 19:01:03,Confirmed,1
5390231,2468,11094,922231.0,20092,,,,2023-04-13 15:15:00,2023-04-13 19:15:00,2023-04-13 15:55:00,2023-04-13 19:55:00,0,2023-04-08 14:24:31,2023-04-08 14:25:20,Cancelled,1
6300742,2624,11454,966835.0,20473,,,,2023-10-27 10:00:00,2023-10-27 14:00:00,2023-10-27 11:30:00,2023-10-27 15:30:00,0,2023-10-24 16:38:54,2023-11-27 15:03:23,Confirmed,1
5985098,2532,4476,18511.0,17761,,,2023-09-27 00:25:54,2023-09-26 09:30:00,2023-09-26 16:30:00,2023-09-26 10:30:00,2023-09-26 17:30:00,18511,2023-09-07 22:21:09,2024-08-31 08:20:49,Complete,1
5581778,2552,6415,968569.0,19406,,,,2023-06-16 13:15:00,2023-06-16 17:15:00,2023-06-16 14:15:00,2023-06-16 18:15:00,968569,2023-06-14 14:13:00,2023-06-14 14:13:00,Confirmed,1
6259738,2573,5909,963710.0,18742,2023-10-19 14:02:27,2023-10-19 14:13:01,2023-10-19 14:13:05,2023-10-19 09:00:00,2023-10-19 14:00:00,2023-10-19 10:00:00,2023-10-19 15:00:00,0,2023-10-16 18:36:14,2023-10-19 14:13:12,Complete,1
5746357,2624,11416,967933.0,20470,,,,2023-08-03 18:00:00,2023-08-03 22:00:00,2023-08-03 19:30:00,2023-08-03 23:30:00,0,2023-07-19 21:18:51,2023-08-03 22:22:37,Confirmed,1
5449108,2602,10272,85253.0,19514,2023-05-02 15:24:03,,2023-05-02 15:24:03,2023-05-01 10:30:00,2023-05-01 16:30:00,2023-05-01 11:00:00,2023-05-01 17:00:00,0,2023-04-28 20:10:16,2023-05-02 15:24:05,Complete,1
5224461,2591,6862,31116.0,19641,,,,2023-02-12 13:00:00,2023-02-12 18:00:00,2023-02-12 13:50:00,2023-02-12 18:50:00,0,2023-02-11 21:18:20,2023-03-18 17:42:23,No-show,1
6433051,2532,4459,13323.0,17877,,,,2023-11-21 11:30:00,2023-11-21 19:30:00,2023-11-21 12:30:00,2023-11-21 20:30:00,18599,2023-11-20 17:04:13,2024-11-10 15:33:51,Complete,1
6380928,2570,7718,,19384,,,,2023-12-07 08:00:00,2023-12-07 16:00:00,2023-12-07 12:00:00,2023-12-07 20:00:00,0,2023-11-08 19:57:01,2023-11-08 19:57:01,Confirmed,1
6359123,2624,11452,968333.0,20470,,,,2023-11-07 10:00:00,2023-11-07 15:00:00,2023-11-07 11:00:00,2023-11-07 16:00:00,0,2023-11-03 21:05:28,2023-11-07 14:45:18,Confirmed,1
5169612,2585,6614,27523.0,18870,,,,2023-02-02 11:30:00,2023-02-02 18:30:00,2023-02-02 13:00:00,2023-02-02 20:00:00,27622,2023-01-25 19:39:57,2023-02-02 20:00:11,Confirmed,1
6133037,2619,10867,,20607,,,,2023-10-24 09:00:00,2023-10-24 13:00:00,2023-10-24 09:30:00,2023-10-24 13:30:00,963242,2023-09-25 21:24:34,2023-09-25 21:24:34,Confirmed,1
5337140,2532,4450,18368.0,17761,,,,2023-03-23 14:00:00,2023-03-23 21:00:00,2023-03-23 15:00:00,2023-03-23 22:00:00,24508,2023-03-21 18:56:55,2024-11-10 11:14:37,Complete,1
5116874,1514,11018,919746.0,19584,,,2023-01-18 13:45:14,2023-01-14 10:00:00,2023-01-14 16:00:00,2023-01-14 11:00:00,2023-01-14 17:00:00,919746,2023-01-08 18:47:13,2023-01-18 13:45:16,Complete,1
5459753,1217,1172,6067.0,6008,,,,2023-06-05 10:00:00,2023-06-05 16:00:00,2023-06-05 12:30:00,2023-06-05 18:30:00,6067,2023-05-02 22:24:38,2023-05-02 22:24:38,Confirmed,1
6476762,2542,4727,17773.0,17226,,,,2023-11-30 15:00:00,2023-11-30 21:00:00,2023-11-30 16:00:00,2023-11-30 22:00:00,17773,2023-11-28 15:14:24,2023-11-30 20:46:46,Confirmed,1
5866401,2532,7486,919892.0,19035,,,,2023-08-28 11:00:00,2023-08-28 18:00:00,2023-08-28 12:00:00,2023-08-28 19:00:00,0,2023-08-15 02:21:10,2024-11-10 10:08:01,Confirmed,1
5683188,2624,11393,964625.0,20470,,,,2023-07-27 17:00:00,2023-07-27 21:00:00,2023-07-27 18:00:00,2023-07-27 22:00:00,0,2023-07-06 21:07:03,2023-07-06 21:07:11,Confirmed,1
5344164,2585,6608,27821.0,18863,,,,2023-03-27 15:00:00,2023-03-27 21:00:00,2023-03-27 16:00:00,2023-03-27 22:00:00,27747,2023-03-23 16:38:25,2023-03-27 22:38:45,No-show,1
5707011,2624,11623,964462.0,20470,,,,2023-08-21 15:00:00,2023-08-21 18:00:00,2023-08-21 16:00:00,2023-08-21 19:00:00,0,2023-07-12 15:06:53,2023-08-28 16:19:15,Confirmed,1
5163920,2516,4174,17377.0,16476,,,,2023-01-30 15:30:00,2023-01-30 20:30:00,2023-01-30 17:30:00,2023-01-30 22:30:00,0,2023-01-24 16:19:30,2023-01-30 20:41:19,Served,1
5806662,2624,11628,968270.0,20464,,,,2023-08-07 14:30:00,2023-08-07 18:30:00,2023-08-07 15:30:00,2023-08-07 19:30:00,0,2023-08-01 19:51:17,2023-08-07 18:17:09,Confirmed,1
6103083,1741,1890,5592.0,18138,,,,2023-12-04 10:15:00,2023-12-04 16:15:00,2023-12-04 11:15:00,2023-12-04 17:15:00,5592,2023-09-21 21:16:33,2023-09-21 21:16:33,Confirmed,1
5376173,2532,4452,18196.0,18259,2023-04-13 17:55:15,,2023-04-13 17:55:15,2023-04-12 14:30:00,2023-04-12 21:30:00,2023-04-12 15:15:00,2023-04-12 22:15:00,13334,2023-04-03 17:55:18,2024-11-12 09:48:22,Complete,1
6193696,2619,10989,,20606,,,,2024-03-31 21:00:00,2024-04-01 04:00:00,2024-03-31 21:30:00,2024-04-01 04:30:00,963242,2023-10-02 18:02:27,2023-10-02 18:02:27,Confirmed,1
6293982,2624,11683,967733.0,20464,,,,2023-10-27 12:30:00,2023-10-27 16:30:00,2023-10-27 13:30:00,2023-10-27 17:30:00,0,2023-10-23 16:44:33,2023-10-27 16:29:06,Confirmed,1
6623431,2624,11606,965986.0,20470,,,,2024-01-26 12:00:00,2024-01-26 17:00:00,2024-01-26 13:00:00,2024-01-26 18:00:00,0,2023-12-27 18:54:56,2024-01-29 18:46:30,Confirmed,1
6080021,2601,11105,921322.0,20165,,,2023-09-25 18:46:42,2023-09-25 14:30:00,2023-09-25 18:30:00,2023-09-25 15:45:00,2023-09-25 19:45:00,0,2023-09-18 21:26:48,2023-09-25 18:47:07,Complete,1
6369960,2622,11067,920291.0,20027,,,2025-05-08 21:25:10,2023-11-09 09:00:00,2023-11-09 13:00:00,2023-11-09 10:30:00,2023-11-09 14:30:00,920295,2023-11-07 14:14:27,2025-05-08 21:25:11,Complete,1
5406533,2531,4506,78076.0,16996,2023-04-17 14:33:44,2023-04-17 14:34:14,2023-04-17 14:34:48,2023-04-17 10:00:00,2023-04-17 14:00:00,2023-04-17 10:40:00,2023-04-17 14:40:00,13478,2023-04-14 15:34:10,2023-04-17 14:34:51,Complete,1
6345157,2532,4463,17981.0,17877,,,,2023-11-09 14:30:00,2023-11-09 22:30:00,2023-11-09 15:30:00,2023-11-09 23:30:00,33146,2023-11-01 20:23:45,2023-11-08 22:31:45,Cancelled,1
5965972,2510,4095,9208.0,15780,,,,2023-09-05 14:00:00,2023-09-05 21:00:00,2023-09-05 15:30:00,2023-09-05 22:30:00,9208,2023-09-05 15:44:16,2023-09-13 21:21:53,Confirmed,1
5924401,2624,11548,967799.0,20464,,,,2023-09-08 10:00:00,2023-09-08 14:00:00,2023-09-08 11:00:00,2023-09-08 15:00:00,0,2023-08-25 15:23:08,2023-08-25 15:23:15,Confirmed,1
6451932,2631,11816,973940.0,20663,2023-11-28 14:19:43,,2023-11-28 14:19:43,2023-11-28 09:30:00,2023-11-28 15:30:00,2023-11-28 10:30:00,2023-11-28 16:30:00,974086,2023-11-22 22:08:02,2023-11-28 14:21:45,Cancelled,1
5154054,2532,4926,17823.0,17848,,,,2023-01-21 10:00:00,2023-01-21 18:00:00,2023-01-21 11:00:00,2023-01-21 19:00:00,0,2023-01-20 01:03:40,2023-01-20 21:44:11,Cancelled,1
5828006,2532,4452,18196.0,17877,,,,2023-08-23 16:00:00,2023-08-23 23:00:00,2023-08-23 17:00:00,2023-08-24 00:00:00,0,2023-08-06 16:25:21,2023-08-23 03:51:43,Cancelled,1
5343533,2552,9947,78985.0,19405,,,2023-03-23 14:25:56,2023-03-23 10:00:00,2023-03-23 14:00:00,2023-03-23 10:15:00,2023-03-23 14:15:00,78985,2023-03-23 14:25:48,2023-03-23 14:25:57,Complete,1
5188000,2589,6642,35047.0,19126,,,2023-02-02 17:07:17,2023-02-02 08:00:00,2023-02-02 16:00:00,2023-02-02 08:45:00,2023-02-02 16:45:00,0,2023-01-31 22:18:55,2023-02-02 17:07:18,Complete,1
5791032,2552,9947,78985.0,19405,,,2023-07-28 18:27:24,2023-07-28 14:15:00,2023-07-28 18:15:00,2023-07-28 14:30:00,2023-07-28 18:30:00,78985,2023-07-28 18:27:16,2023-07-28 18:27:26,Complete,1
5524424,940,865,5351.0,4419,,,2023-07-20 15:06:48,2023-07-20 11:30:00,2023-07-20 15:30:00,2023-07-20 12:30:00,2023-07-20 16:30:00,1641,2023-05-26 19:32:16,2023-07-20 15:06:48,Complete,1
6619843,2552,10091,79105.0,19405,,,,2023-12-26 15:15:00,2023-12-26 23:15:00,2023-12-26 16:15:00,2023-12-27 00:15:00,0,2023-12-26 18:22:39,2024-02-02 16:50:43,No-show,1
6510863,2624,11621,967557.0,20482,,,,2023-12-05 15:00:00,2023-12-05 20:00:00,2023-12-05 16:00:00,2023-12-05 21:00:00,0,2023-12-04 15:16:42,2023-12-06 14:43:25,Confirmed,1
5654956,2624,11446,965024.0,20481,,,,2023-07-05 15:00:00,2023-07-05 19:00:00,2023-07-05 16:00:00,2023-07-05 20:00:00,0,2023-06-29 18:33:25,2023-07-12 14:13:54,Confirmed,1
6102814,2624,11460,964990.0,20460,,,2023-10-13 14:14:12,2023-10-12 17:00:00,2023-10-12 21:00:00,2023-10-12 18:00:00,2023-10-12 22:00:00,0,2023-09-21 20:49:01,2023-10-13 14:14:20,Complete,1
5708510,2624,11730,966849.0,20464,,,,2023-07-12 15:00:00,2023-07-12 19:00:00,2023-07-12 16:00:00,2023-07-12 20:00:00,0,2023-07-12 17:15:56,2023-07-17 20:33:10,Confirmed,1
